,date,state,county,city,ipeds_id,college,cases,cases_2021,notes,2018.student.enrollment.undergrad_12_month,school.name,school.locale,id,num_students,cases_per_capita,locale_name,locale_name_detailed
1166,2021-05-26,Rhode Island,Providence,Providence,217493,Rhode Island School of Design,72,42.0,,2018.0,Rhode Island School of Design,12.0,217493,2018.0,0.035678889990089196,City: Midsize,"City: Midsize (population of at least 100,000 but less than 250,000)"
1165,2021-05-26,Rhode Island,Providence,Providence,217420,Rhode Island College,255,109.0,,7990.0,Rhode Island College,21.0,217420,7990.0,0.031914893617021274,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
1168,2021-05-26,Rhode Island,Newport,Newport,217536,Salve Regina University,416,353.0,,2019.0,Salve Regina University,21.0,217536,2019.0,0.2060425953442298,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
1163,2021-05-26,Rhode Island,Providence,Providence,217235,Johnson & Wales University,161,72.0,College did not clarify whether data includes duplicate cases.,8440.0,Johnson & Wales University-Providence,12.0,217235,8440.0,0.019075829383886255,City: Midsize,"City: Midsize (population of at least 100,000 but less than 250,000)"
1162,2021-05-26,Rhode Island,Providence,Smithfield,217165,Bryant University,74,,,3562.0,Bryant University,21.0,217165,3562.0,0.020774845592363842,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
1161,2021-05-26,Rhode Island,Providence,Providence,217156,Brown University,509,345.0,,7490.0,Brown University,12.0,217156,7490.0,0.06795727636849132,City: Midsize,"City: Midsize (population of at least 100,000 but less than 250,000)"
1164,2021-05-26,Rhode Island,Providence,Providence,217402,Providence College,1093,700.0,,4533.0,Providence College,12.0,217402,4533.0,0.24112067063754689,City: Midsize,"City: Midsize (population of at least 100,000 but less than 250,000)"
1183,2021-05-26,South Carolina,Greenville,Tigerville,218441,North Greenville University,428,221.0,,2528.0,North Greenville University,41.0,218441,2528.0,0.16930379746835442,Rural: Fringe,Rural: Fringe (rural territory up to 5 miles from an urbanized area or up to 2.5 miles from an urban cluster)
1191,2021-05-26,South Carolina,York,Rock Hill,218964,Winthrop University,169,108.0,,5572.0,Winthrop University,13.0,218964,5572.0,0.030330222541277818,City: Small,"City: Small (population less than 100,000)"
1190,2021-05-26,South Carolina,Spartanburg,Spartanburg,218742,University of South Carolina Upstate,354,161.0,,6704.0,University of South Carolina-Upstate,22.0,218742,6704.0,0.052804295942720764,Suburb: Midsize,"Suburb: Midsize (outside principal city, in urbanized area with population of at least 100,000 but less than 250,000)"
1189,2021-05-26,South Carolina,Beaufort,Blufton,218654,University of South Carolina Beaufort,151,71.0,,2368.0,University of South Carolina Beaufort,31.0,218654,2368.0,0.06376689189189189,Town: Fringe,Town: Fringe (in urban cluster up to 10 miles from an urbanized area)
1188,2021-05-26,South Carolina,Aiken,Aiken,218645,University of South Carolina Aiken,132,45.0,,3714.0,University of South Carolina Aiken,21.0,218645,3714.0,0.035541195476575124,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
1187,2021-05-26,South Carolina,Richland,Columbia,218663,University of South Carolina,5228,1879.0,,27615.0,University of South Carolina-Columbia,12.0,218663,27615.0,0.1893173999637878,City: Midsize,"City: Midsize (population of at least 100,000 but less than 250,000)"
1186,2021-05-26,South Carolina,Anderson,Pendleton,218885,Tri-County Technical College,569,268.0,,7784.0,Tri-County Technical College,21.0,218885,7784.0,0.07309866392600206,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
1192,2021-05-26,South Carolina,Spartanburg,Spartanburg,218973,Wofford College,482,308.0,,1717.0,Wofford College,13.0,218973,1717.0,0.2807221898660454,City: Small,"City: Small (population less than 100,000)"
1185,2021-05-26,South Carolina,Charleston,Charleston,217864,The Citadel,477,301.0,,3132.0,Citadel Military College of South Carolina,12.0,217864,3132.0,0.15229885057471265,City: Midsize,"City: Midsize (population of at least 100,000 but less than 250,000)"
1184,2021-05-26,South Carolina,Orangeburg,Orangeburg,218733,South Carolina State University,49,8.0,,2728.0,South Carolina State University,32.0,218733,2728.0,0.017961876832844576,Town: Distant,Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)
1182,2021-05-26,South Carolina,Cherokee,Gaffney,218238,Limestone College,16,,,2861.0,Limestone College,31.0,218238,2861.0,0.005592450192240475,Town: Fringe,Town: Fringe (in urban cluster up to 10 miles from an urbanized area)
1176,2021-05-26,South Carolina,Horry,Conway,218724,Coastal Carolina University,611,256.0,,10708.0,Coastal Carolina University,13.0,218724,10708.0,0.057060141949943965,City: Small,"City: Small (population less than 100,000)"
1180,2021-05-26,South Carolina,Greenville,Greenville,218113,Greenville Technical College,1251,582.0,,15700.0,Greenville Technical College,13.0,218113,15700.0,0.07968152866242038,City: Small,"City: Small (population less than 100,000)"
1179,2021-05-26,South Carolina,Greenville,Greenville,218070,Furman University,352,219.0,,2821.0,Furman University,21.0,218070,2821.0,0.12477844735909252,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
1178,2021-05-26,South Carolina,Florence,Florence,218061,Francis Marion University,218,122.0,,3774.0,Francis Marion University,23.0,218061,3774.0,0.057763645998940114,Suburb: Small,"Suburb: Small (outside principal city, in urbanized area with population less than 100,000)"
1177,2021-05-26,South Carolina,Charleston,Charleston,217819,College of Charleston,1228,614.0,,11003.0,College of Charleston,12.0,217819,11003.0,0.1116059256566391,City: Midsize,"City: Midsize (population of at least 100,000 but less than 250,000)"
1175,2021-05-26,South Carolina,Pickens,Clemson,217882,Clemson University,7597,2370.0,,21256.0,Clemson University,21.0,217882,21256.0,0.35740496800903276,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
1174,2021-05-26,South Carolina,Orangeburg,Orangeburg,217873,Claflin University,20,2.0,,2230.0,Claflin University,32.0,217873,2230.0,0.008968609865470852,Town: Distant,Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)
1173,2021-05-26,South Carolina,Charleston,North Charleston,217688,Charleston Southern University,24,,College did not clarify whether data includes duplicate cases.,3870.0,Charleston Southern University,12.0,217688,3870.0,0.006201550387596899,City: Midsize,"City: Midsize (population of at least 100,000 but less than 250,000)"
1172,2021-05-26,South Carolina,Greenville,Greenville,217749,Bob Jones University,34,,,2913.0,Bob Jones University,13.0,217749,2913.0,0.01167181599725369,City: Small,"City: Small (population less than 100,000)"
1171,2021-05-26,South Carolina,Richland,Columbia,217721,Benedict College,6,,,2291.0,Benedict College,12.0,217721,2291.0,0.0026189436927106066,City: Midsize,"City: Midsize (population of at least 100,000 but less than 250,000)"
1170,2021-05-26,South Carolina,Anderson,Anderson,217633,Anderson University,300,,,3361.0,Anderson University,13.0,217633,3361.0,0.08925914906277893,City: Small,"City: Small (population less than 100,000)"
1181,2021-05-26,South Carolina,Greenwood,Greenwood,218229,Lander University,303,170.0,,2947.0,Lander University,32.0,218229,2947.0,0.10281642348150662,Town: Distant,Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)
1199,2021-05-26,South Dakota,Brookings,Brookings,219356,South Dakota State University,1005,,,13097.0,South Dakota State University,33.0,219356,13097.0,0.07673513018248454,Town: Remote,Town: Remote (in urban cluster more than 35 miles from an urbanized area)
1201,2021-05-26,South Dakota,Clay,Vermillion,219471,University of South Dakota,813,,,9512.0,University of South Dakota,32.0,219471,9512.0,0.08547098402018503,Town: Distant,Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)
1200,2021-05-26,South Dakota,Minnehaha,Sioux Falls,219383,University of Sioux Falls,147,,,1643.0,University of Sioux Falls,12.0,219383,1643.0,0.0894704808277541,City: Midsize,"City: Midsize (population of at least 100,000 but less than 250,000)"
1198,2021-05-26,South Dakota,Pennington,Rapid City ,219347,South Dakota School of Mines and Technology,306,,,2732.0,South Dakota School of Mines and Technology,13.0,219347,2732.0,0.11200585651537336,City: Small,"City: Small (population less than 100,000)"
1194,2021-05-26,South Dakota,Lawrence,Spearfish,219046,Black Hills State University,249,,,5402.0,Black Hills State University,32.0,219046,5402.0,0.046094039244724175,Town: Distant,Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)
1196,2021-05-26,South Dakota,Brown,Aberdeen,219259,Northern State University,175,,,4414.0,Northern State University,33.0,219259,4414.0,0.03964657906660625,Town: Remote,Town: Remote (in urban cluster more than 35 miles from an urbanized area)
1195,2021-05-26,South Dakota,Lake,Madison,219082,Dakota State University,120,,,4297.0,Dakota State University,32.0,219082,4297.0,0.027926460321154294,Town: Distant,Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)
1193,2021-05-26,South Dakota,Minnehaha,Sioux Falls,219000,Augustana University,375,43.0,,1825.0,Augustana University,12.0,219000,1825.0,0.2054794520547945,City: Midsize,"City: Midsize (population of at least 100,000 but less than 250,000)"
1197,2021-05-26,South Dakota,Oglala Lakota,Kyle ,219277,Oglala Lakota College,0,,,1778.0,Oglala Lakota College,43.0,219277,1778.0,0.0,Rural: Remote,Rural: Remote (rural territory more than 25 miles from an urbanized area and more than 10 miles from an urban cluster)
1224,2021-05-26,Tennessee,Shelby,Memphis,221351,Rhodes College,113,92.0,,2051.0,Rhodes College,11.0,221351,2051.0,0.05509507557289127,City: Large,"City: Large (population of 250,000 or more)"
1225,2021-05-26,Tennessee,Roane,Harriman,221397,Roane State Community College,219,48.0,,7014.0,Roane State Community College,32.0,221397,7014.0,0.03122326775021386,Town: Distant,Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)
1226,2021-05-26,Tennessee,Hamilton,Collegedale,221661,Southern Adventist University,261,189.0,,2797.0,Southern Adventist University,21.0,221661,2797.0,0.0933142652842331,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
1227,2021-05-26,Tennessee,Shelby,Memphis,221485,Southwest Tennessee Community College,129,13.0,,12720.0,Southwest Tennessee Community College,11.0,221485,12720.0,0.010141509433962264,City: Large,"City: Large (population of 250,000 or more)"
1228,2021-05-26,Tennessee,Knox,Knoxville,221625,Tennessee College of Applied Technology-Knoxville,54,28.0,,2177.0,Tennessee College of Applied Technology-Knoxville,12.0,221625,2177.0,0.02480477721635278,City: Midsize,"City: Midsize (population of at least 100,000 but less than 250,000)"
1229,2021-05-26,Tennessee,Shelby,Memphis,220853,Tennessee College of Applied Technology-Memphis,45,7.0,,1634.0,Tennessee College of Applied Technology-Memphis,11.0,220853,1634.0,0.027539779681762546,City: Large,"City: Large (population of 250,000 or more)"
1230,2021-05-26,Tennessee,Davidson,Nashville,221838,Tennessee State University,63,8.0,,8998.0,Tennessee State University,11.0,221838,8998.0,0.007001555901311403,City: Large,"City: Large (population of 250,000 or more)"
1231,2021-05-26,Tennessee,Putnam,Cookeville,221847,Tennessee Technological University,1197,280.0,,10103.0,Tennessee Technological University,33.0,221847,10103.0,0.1184796595070771,Town: Remote,Town: Remote (in urban cluster more than 35 miles from an urbanized area)
1232,2021-05-26,Tennessee,Franklin,Sewanee,221519,The University of the South,86,29.0,,1799.0,The University of the South,42.0,221519,1799.0,0.04780433574207893,Rural: Distant,Rural: Distant (rural territory more than 5 miles but up to 25 miles from an urbanized area or more than 2.5 and up to 10 miles from an urban cluster)
1234,2021-05-26,Tennessee,Greene,Greenville,221953,Tusculum University,5,,,1741.0,Tusculum University,32.0,221953,1741.0,0.002871912693854107,Town: Distant,Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)
1223,2021-05-26,Tennessee,Knox,Knoxville,221643,Pellissippi State Community College,107,41.0,,15428.0,Pellissippi State Community College,21.0,221643,15428.0,0.006935442053409385,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
1235,2021-05-26,Tennessee,Madison,Jackson,221971,Union University,62,,,2554.0,Union University,13.0,221971,2554.0,0.02427564604541895,City: Small,"City: Small (population less than 100,000)"
1236,2021-05-26,Tennessee,Shelby,Memphis,220862,University of Memphis,664,,,19958.0,University of Memphis,11.0,220862,19958.0,0.033269866720112236,City: Large,"City: Large (population of 250,000 or more)"
1238,2021-05-26,Tennessee,Weakley,Martin,221768,University of Tennessee at Martin,501,68.0,,7255.0,The University of Tennessee-Martin,33.0,221768,7255.0,0.06905582356995175,Town: Remote,Town: Remote (in urban cluster more than 35 miles from an urbanized area)
1239,2021-05-26,Tennessee,Knox,Knoxville,221759,"University of Tennessee, Knoxville",3177,909.0,,23921.0,The University of Tennessee-Knoxville,12.0,221759,23921.0,0.1328121734041219,City: Midsize,"City: Midsize (population of at least 100,000 but less than 250,000)"
1240,2021-05-26,Tennessee,Davidson,Nashville,221999,Vanderbilt University,1609,793.0,,7004.0,Vanderbilt University,11.0,221999,7004.0,0.22972587093089664,City: Large,"City: Large (population of 250,000 or more)"
1241,2021-05-26,Tennessee,Sumner,Gallatin,222053,Volunteer State Community College,260,92.0,,11419.0,Volunteer State Community College,21.0,222053,11419.0,0.02276906909536737,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
1242,2021-05-26,Tennessee,Hamblen,Morristown,222062,Walters State Community College,214,68.0,,7471.0,Walters State Community College,13.0,222062,7471.0,0.028644090483201712,City: Small,"City: Small (population less than 100,000)"
1233,2021-05-26,Tennessee,Davidson,Nashville,221892,Trevecca Nazarene University,34,,,2568.0,Trevecca Nazarene University,11.0,221892,2568.0,0.0132398753894081,City: Large,"City: Large (population of 250,000 or more)"
1222,2021-05-26,Tennessee,Sullivan,Blountville,221908,Northeast State Community College,208,67.0,,7407.0,Northeast State Community College,41.0,221908,7407.0,0.028081544484946673,Rural: Fringe,Rural: Fringe (rural territory up to 5 miles from an urbanized area or up to 2.5 miles from an urban cluster)
1237,2021-05-26,Tennessee,Hamilton,Chattanooga ,221740,University of Tennessee at Chattanooga,1543,,,11057.0,The University of Tennessee-Chattanooga,12.0,221740,11057.0,0.1395496065840644,City: Midsize,"City: Midsize (population of at least 100,000 but less than 250,000)"
1220,2021-05-26,Tennessee,Moore,Tullahoma,221096,Motlow State Community College,129,46.0,,8014.0,Motlow State Community College,41.0,221096,8014.0,0.01609683054654355,Rural: Fringe,Rural: Fringe (rural territory up to 5 miles from an urbanized area or up to 2.5 miles from an urban cluster)
1221,2021-05-26,Tennessee,Davidson,Nashville,221184,Nashville State Community College,170,61.0,,11197.0,Nashville State Community College,11.0,221184,11197.0,0.0151826382066625,City: Large,"City: Large (population of 250,000 or more)"
